,funded_amount,loan_amount,sector,country,term_in_months,lender_count,repayment_interval,date
10068,225,225,Clothing,Kenya,14,7,monthly,5/14/2017
10069,2350,2350,Clothing,Mali,6,80,irregular,6/1/2015
10070,675,675,Clothing,Uganda,8,25,irregular,7/23/2015
10071,1025,1025,Clothing,Jordan,18,39,monthly,4/17/2016
10072,1425,1425,Clothing,Guatemala,14,45,monthly,10/18/2016
10073,375,1275,Clothing,Armenia,26,13,monthly,5/20/2016
10074,4450,4450,Clothing,Bolivia,9,94,monthly,8/10/2015
10075,525,525,Clothing,Nicaragua,7,1,irregular,6/8/2017
10076,400,400,Clothing,Pakistan,14,15,monthly,2/17/2014
10077,200,1500,Clothing,El Salvador,20,8,monthly,8/1/2016
10078,650,650,Clothing,Sierra Leone,10,26,monthly,7/26/2016
10079,5050,5050,Clothing,Bolivia,9,125,monthly,11/16/2015
10080,0,1250,Clothing,Guatemala,14,0,monthly,7/6/2017
10081,5100,5100,Clothing,Bolivia,9,143,monthly,7/9/2015
10082,5775,5775,Clothing,Paraguay,6,11,irregular,12/28/2014
10083,225,225,Clothing,Philippines,8,4,irregular,5/5/2017
10084,425,425,Clothing,Kenya,13,10,irregular,5/14/2015
10085,450,450,Clothing,El Salvador,14,10,monthly,3/8/2017
10086,2600,2600,Clothing,Georgia,21,85,monthly,1/15/2014
10087,325,325,Clothing,India,43,13,bullet,6/15/2015
10088,200,200,Clothing,Pakistan,14,8,monthly,3/22/2017
10089,2000,2000,Clothing,Lebanon,14,22,monthly,12/5/2014
10090,600,600,Clothing,El Salvador,21,10,monthly,7/13/2016
10091,500,500,Clothing,Mexico,5,8,monthly,10/22/2015
10092,1000,1000,Clothing,Zimbabwe,14,35,monthly,12/10/2015
10093,425,1950,Clothing,India,14,16,monthly,6/8/2016
10094,225,225,Clothing,Philippines,7,9,irregular,1/21/2016
10095,225,225,Clothing,Kenya,3,18,irregular,5/29/2015
10096,125,125,Clothing,Kenya,1,10,irregular,4/16/2014
10097,4325,4325,Clothing,Paraguay,5,2,irregular,11/21/2014
10098,475,475,Clothing,Ghana,10,18,irregular,11/13/2015
10099,150,150,Clothing,Philippines,8,4,irregular,11/7/2014
10100,1200,1200,Clothing,El Salvador,20,27,monthly,11/27/2015
10101,1500,1500,Clothing,Lebanon,18,49,monthly,3/7/2016
10102,200,200,Clothing,Kenya,8,8,monthly,11/11/2016
10103,1000,1000,Clothing,Costa Rica,38,34,irregular,2/6/2014
10104,625,625,Clothing,Philippines,8,14,irregular,9/27/2016
10105,725,725,Clothing,Guatemala,14,26,monthly,2/18/2016
10106,1050,1050,Clothing,Honduras,20,37,monthly,1/16/2014
10107,125,125,Clothing,Kenya,3,14,irregular,2/10/2015
10108,1125,1500,Clothing,El Salvador,26,23,monthly,2/13/2017
10109,2300,2300,Clothing,Brazil,9,82,irregular,1/6/2017
10110,2825,2825,Clothing,Paraguay,10,69,monthly,9/15/2015
10111,825,1500,Clothing,India,43,15,bullet,8/28/2014
10112,250,250,Clothing,Kenya,5,17,irregular,12/27/2014
10113,700,700,Clothing,Colombia,26,22,bullet,3/22/2017
10114,300,1375,Clothing,Georgia,26,12,monthly,9/4/2015
10115,525,1850,Clothing,Guatemala,14,17,monthly,5/25/2016
10116,450,450,Clothing,India,26,17,monthly,11/4/2016
10117,2950,2950,Clothing,Mexico,7,87,monthly,11/4/2014
10118,675,675,Clothing,Guatemala,11,23,monthly,9/19/2016
10119,3500,4300,Clothing,United States,25,120,monthly,5/23/2014
10120,3375,3375,Clothing,The Democratic Republic of the Congo,6,7,irregular,6/12/2014
10121,825,825,Clothing,Sierra Leone,14,20,monthly,3/9/2017
10122,500,500,Clothing,Kenya,14,16,irregular,3/10/2017
10123,3425,3425,Clothing,Nicaragua,9,64,irregular,8/2/2016
10124,700,1475,Clothing,Uganda,14,20,monthly,7/29/2015
10125,425,425,Clothing,Pakistan,11,17,irregular,8/8/2014
10126,1225,1225,Clothing,Tajikistan,20,40,monthly,3/31/2017
10127,700,700,Clothing,Peru,6,19,irregular,10/14/2014
10128,950,950,Clothing,Ukraine,20,30,monthly,8/13/2015
10129,300,300,Clothing,Pakistan,14,10,monthly,7/27/2016
10130,750,750,Clothing,Uganda,14,24,monthly,11/25/2014
10131,600,600,Clothing,Ecuador,14,23,bullet,12/22/2015
10132,600,600,Clothing,El Salvador,17,17,monthly,5/8/2017
10133,3975,3975,Clothing,Bolivia,10,98,monthly,7/21/2015
10134,500,500,Clothing,Zimbabwe,8,17,irregular,4/25/2014
10135,300,300,Clothing,Liberia,11,12,irregular,5/23/2017
10136,500,500,Clothing,Zimbabwe,8,20,irregular,7/22/2014
10137,125,125,Clothing,Philippines,8,5,irregular,5/28/2015
10138,625,625,Clothing,Philippines,11,20,irregular,10/25/2016
10139,1150,1350,Clothing,Uganda,14,20,monthly,7/4/2014
10140,200,200,Clothing,Togo,9,8,irregular,12/7/2015
10141,575,575,Clothing,Turkey,13,15,irregular,7/23/2014
10142,300,900,Clothing,Kenya,14,10,monthly,12/23/2016
10143,500,500,Clothing,Kenya,14,17,monthly,1/9/2015
10144,2400,2925,Clothing,Ukraine,26,56,monthly,11/27/2016
10145,1000,1000,Clothing,Palestine,28,35,monthly,7/26/2015
10146,250,250,Clothing,Honduras,10,8,monthly,2/12/2015
10147,675,675,Clothing,Guatemala,20,25,monthly,6/17/2015
10148,6450,6450,Clothing,Bolivia,12,97,monthly,6/16/2017
10149,1650,1650,Clothing,Ghana,9,51,irregular,9/18/2015
10150,575,575,Clothing,Ecuador,10,14,irregular,8/20/2014
10151,500,700,Clothing,Nicaragua,14,16,monthly,5/3/2016
10152,750,750,Clothing,Rwanda,6,14,irregular,12/1/2014
10153,475,475,Clothing,Nicaragua,9,18,irregular,2/8/2016
10154,1100,1100,Clothing,Nicaragua,11,21,monthly,5/29/2017
10155,275,275,Clothing,Haiti,7,7,monthly,12/5/2015
10156,625,625,Clothing,Peru,6,8,irregular,10/3/2014
10157,475,475,Clothing,Kenya,8,16,monthly,9/23/2015
10158,150,150,Clothing,Tajikistan,14,6,monthly,8/29/2016
10159,300,300,Clothing,Kenya,14,7,irregular,5/19/2017
10160,1500,1500,Clothing,Lebanon,17,53,monthly,2/10/2014
10161,350,350,Clothing,Kenya,9,29,irregular,2/20/2015
10162,9250,9250,Clothing,Rwanda,6,151,irregular,3/15/2017
10163,800,800,Clothing,El Salvador,14,28,monthly,9/19/2016
10164,925,1800,Clothing,Palestine,38,33,monthly,6/19/2016
10165,2475,2475,Clothing,Tanzania,9,55,irregular,9/19/2014
10166,25,25,Clothing,Togo,8,1,irregular,3/11/2015
10167,250,250,Clothing,Philippines,14,9,irregular,9/26/2016
10168,1275,1275,Clothing,Armenia,26,45,monthly,8/12/2015
10169,300,300,Clothing,El Salvador,14,11,monthly,7/28/2015
10170,3100,3100,Clothing,The Democratic Republic of the Congo,6,47,irregular,4/23/2014
10171,5000,5000,Clothing,United States,24,69,monthly,12/15/2015
10172,475,975,Clothing,Kenya,14,10,monthly,8/31/2015
10173,100,500,Clothing,Kenya,14,4,irregular,6/2/2016
10174,10000,10000,Clothing,United States,36,146,monthly,1/30/2015
10175,775,775,Clothing,Kenya,14,19,monthly,1/24/2017
10176,150,150,Clothing,Uganda,8,4,monthly,10/15/2015
10177,450,450,Clothing,Rwanda,8,16,irregular,10/9/2014
10178,325,325,Clothing,Philippines,8,13,irregular,12/13/2016
10179,125,125,Clothing,Kenya,3,10,monthly,12/8/2014
10180,350,350,Clothing,Liberia,12,13,irregular,4/24/2014
10181,650,650,Clothing,Tajikistan,14,22,monthly,4/18/2016
10182,500,500,Clothing,El Salvador,14,12,monthly,6/30/2014
10183,325,325,Clothing,El Salvador,14,13,monthly,2/15/2016
10184,475,475,Clothing,Vietnam,11,19,irregular,4/9/2015
10185,1075,1075,Clothing,Ecuador,6,19,irregular,1/23/2015
10186,150,150,Clothing,Liberia,11,3,irregular,7/23/2014
10187,1025,1025,Clothing,Tajikistan,14,34,monthly,7/4/2014
10188,250,250,Clothing,Kenya,13,6,irregular,1/2/2014
10189,325,325,Clothing,India,15,12,monthly,9/6/2016
10190,925,925,Clothing,Sierra Leone,12,30,monthly,10/22/2014
10191,800,800,Clothing,Ecuador,12,21,monthly,8/22/2016
10192,200,200,Clothing,Kenya,14,8,monthly,8/11/2015
10193,300,300,Clothing,Sierra Leone,7,11,irregular,3/24/2014
10194,1075,1075,Clothing,Ecuador,7,22,irregular,7/26/2016
10195,325,325,Clothing,Uganda,12,11,irregular,6/30/2015
10196,375,1450,Clothing,Pakistan,14,15,monthly,3/11/2016
10197,125,125,Clothing,Kenya,3,3,monthly,7/14/2015
10198,6425,6425,Clothing,Ecuador,8,187,irregular,3/26/2014
10199,4600,4600,Clothing,Paraguay,8,63,monthly,4/23/2017
10200,300,300,Clothing,Kenya,14,11,monthly,4/28/2017
10201,450,450,Clothing,Philippines,7,3,irregular,1/5/2017
10202,2825,2825,Clothing,Paraguay,6,12,irregular,10/17/2016
10203,250,250,Clothing,Philippines,11,9,irregular,6/14/2016
10204,750,750,Clothing,Rwanda,6,27,irregular,12/10/2014
10205,4950,4950,Clothing,Bolivia,63,156,monthly,8/10/2015
10206,2975,2975,Clothing,Tanzania,10,67,monthly,6/19/2014
10207,600,600,Clothing,Timor-Leste,9,24,irregular,9/5/2014
10208,3150,3150,Clothing,Guatemala,14,51,monthly,3/21/2017
10209,525,525,Clothing,Guatemala,20,18,monthly,11/21/2014
10210,2000,2000,Clothing,Tajikistan,15,71,monthly,8/5/2014
10211,925,925,Clothing,Tajikistan,14,35,monthly,2/23/2015
10212,425,425,Clothing,Pakistan,14,16,monthly,4/8/2014
10213,100,100,Clothing,Uganda,6,4,irregular,7/22/2014
10214,350,350,Clothing,Nicaragua,11,11,irregular,3/1/2017
10215,200,200,Clothing,Madagascar,10,6,monthly,11/18/2015
10216,1000,1000,Clothing,Ecuador,10,26,irregular,10/22/2015
10217,300,300,Clothing,Uganda,10,12,monthly,6/14/2016
10218,100,100,Clothing,Kenya,13,4,irregular,7/10/2015
10219,125,125,Clothing,Uganda,6,5,irregular,1/22/2016
10220,1000,1000,Clothing,Mexico,8,37,irregular,5/11/2015
10221,350,350,Clothing,Philippines,10,14,irregular,1/21/2015
10222,525,1000,Clothing,Tajikistan,26,13,monthly,12/17/2014
10223,1000,1000,Clothing,Nicaragua,5,34,bullet,5/30/2014
10224,100,100,Clothing,Kenya,13,4,irregular,8/8/2016
10225,425,425,Clothing,Yemen,13,8,monthly,5/28/2014
10226,800,1150,Clothing,Uganda,14,14,monthly,8/1/2014
10227,4975,4975,Clothing,Paraguay,5,29,irregular,11/22/2016
10228,575,1000,Clothing,Kenya,14,14,monthly,7/31/2015
10229,1500,1500,Clothing,United States,12,31,monthly,11/18/2016
10230,1100,1100,Clothing,Ecuador,7,14,irregular,5/1/2015
10231,725,725,Clothing,Tanzania,8,27,irregular,7/24/2015
10232,500,500,Clothing,Kenya,11,13,monthly,12/21/2015
10233,1450,1450,Clothing,Jordan,23,47,monthly,4/19/2017
10234,250,250,Clothing,Philippines,7,10,irregular,3/16/2015
10235,600,600,Clothing,Uganda,12,13,bullet,8/21/2014
10236,400,400,Clothing,Philippines,8,8,irregular,2/24/2017
10237,175,175,Clothing,Madagascar,8,7,irregular,12/25/2015
10238,1025,1025,Clothing,Tajikistan,14,39,monthly,5/12/2014
10239,500,500,Clothing,Philippines,8,6,irregular,3/27/2017
10240,450,450,Clothing,Ecuador,7,7,irregular,7/19/2016
10241,1025,2000,Clothing,Lebanon,18,22,monthly,12/9/2014
10242,400,400,Clothing,Philippines,8,12,irregular,9/18/2014
10243,125,125,Clothing,Kenya,2,11,weekly,3/21/2015
10244,325,1050,Clothing,Kenya,13,12,monthly,6/5/2015
10245,150,150,Clothing,Kenya,8,6,monthly,11/13/2015
10246,300,300,Clothing,El Salvador,14,9,monthly,6/3/2014
10247,400,400,Clothing,El Salvador,14,13,monthly,9/22/2015
10248,425,425,Clothing,Armenia,26,5,monthly,11/22/2016
10249,9475,9475,Clothing,The Democratic Republic of the Congo,6,1,irregular,5/14/2015
10250,850,850,Clothing,Yemen,13,17,monthly,6/8/2014
10251,500,500,Clothing,Kenya,14,17,monthly,9/27/2016
10252,1025,1025,Clothing,Tajikistan,14,37,monthly,8/12/2014
10253,25,175,Clothing,Mozambique,18,1,monthly,7/4/2017
10254,150,150,Clothing,Madagascar,7,6,irregular,6/29/2015
10255,1000,1000,Clothing,Ecuador,14,30,monthly,8/26/2016
10256,600,600,Clothing,Timor-Leste,11,20,monthly,9/15/2016
10257,450,450,Clothing,Jordan,15,10,monthly,9/16/2015
10258,225,225,Clothing,Kenya,6,24,irregular,3/17/2015
10259,375,375,Clothing,India,15,4,monthly,10/24/2016
10260,500,500,Clothing,Kenya,14,12,irregular,6/22/2016
10261,1225,1575,Clothing,Guatemala,10,18,monthly,8/24/2015
10262,1450,1450,Clothing,Jordan,23,36,monthly,3/21/2017
10263,200,200,Clothing,Kenya,13,5,irregular,3/10/2016
10264,450,450,Clothing,Philippines,7,7,irregular,11/24/2014
10265,175,175,Clothing,Philippines,8,7,irregular,2/20/2014
10266,600,600,Clothing,El Salvador,14,18,monthly,10/8/2014
10267,275,400,Clothing,Kenya,13,11,irregular,9/11/2014
10268,2100,2100,Clothing,Tajikistan,20,7,monthly,3/13/2015
10269,5275,5275,Clothing,Bolivia,12,128,monthly,2/19/2014
10270,500,500,Clothing,Zimbabwe,8,19,irregular,4/7/2014
10271,500,500,Clothing,Pakistan,14,9,monthly,11/30/2016
10272,300,300,Clothing,Peru,6,1,irregular,1/16/2016
10273,175,175,Clothing,Tanzania,8,5,irregular,6/30/2017
10274,400,400,Clothing,Zimbabwe,8,14,monthly,3/4/2017
10275,2475,2475,Clothing,Guatemala,14,78,monthly,3/3/2016
10276,2000,2000,Clothing,Georgia,27,5,monthly,7/25/2014
10277,175,175,Clothing,Madagascar,8,7,irregular,6/6/2017
10278,800,800,Clothing,Timor-Leste,15,26,monthly,10/28/2014
10279,175,575,Clothing,Uganda,10,7,monthly,10/2/2014
10280,5500,5500,Clothing,United States,32,111,monthly,6/25/2014
10281,950,950,Clothing,Uganda,8,36,monthly,4/29/2016
10282,5950,5950,Clothing,Paraguay,5,1,irregular,5/24/2014
10283,100,5000,Clothing,United States,12,2,bullet,3/16/2015
10284,4250,4250,Clothing,Peru,6,63,irregular,1/13/2015
10285,175,175,Clothing,Honduras,6,7,irregular,3/5/2014
10286,500,500,Clothing,Zimbabwe,8,19,irregular,9/14/2014
10287,525,525,Clothing,Turkey,10,20,irregular,5/31/2016
10288,275,275,Clothing,Sierra Leone,12,11,irregular,1/14/2014
10289,5000,5000,Clothing,The Democratic Republic of the Congo,8,138,monthly,5/13/2015
10290,3050,3050,Clothing,The Democratic Republic of the Congo,6,84,irregular,6/12/2014
10291,2350,2350,Clothing,Ghana,8,89,irregular,11/6/2014
10292,925,925,Clothing,Malawi,5,27,monthly,4/15/2016
10293,1400,1400,Clothing,Nicaragua,7,47,irregular,3/11/2016
10294,575,575,Clothing,Pakistan,14,18,monthly,4/4/2016
10295,600,600,Clothing,El Salvador,4,24,irregular,10/15/2016
10296,1300,1300,Clothing,Uganda,8,31,monthly,6/10/2015
10297,1500,1500,Clothing,Timor-Leste,15,34,monthly,6/30/2014
10298,700,700,Clothing,El Salvador,17,14,monthly,1/6/2017
10299,200,200,Clothing,Peru,8,8,monthly,9/5/2014
10300,575,575,Clothing,Burkina Faso,6,12,irregular,11/30/2016
10301,975,975,Clothing,Honduras,13,32,monthly,5/18/2016
10302,575,575,Clothing,Philippines,8,1,irregular,7/7/2016
10303,600,600,Clothing,Uganda,10,13,monthly,2/7/2016
10304,25,550,Clothing,Liberia,11,1,irregular,6/21/2017
10305,1000,1000,Clothing,Tajikistan,14,26,monthly,11/27/2014
10306,100,100,Clothing,Kenya,14,4,monthly,1/15/2017
10307,250,250,Clothing,Kenya,6,24,irregular,3/3/2015
10308,600,600,Clothing,Ghana,9,23,irregular,3/26/2014
10309,900,900,Clothing,Sierra Leone,8,20,monthly,9/19/2016
10310,500,500,Clothing,Zimbabwe,8,19,irregular,6/6/2014
10311,375,375,Clothing,Peru,15,10,monthly,6/23/2014
10312,225,225,Clothing,India,43,9,bullet,5/28/2014
10313,475,475,Clothing,Kenya,14,17,monthly,3/20/2014
10314,125,125,Clothing,Kenya,3,15,irregular,9/30/2014
10315,575,575,Clothing,Mozambique,17,17,monthly,5/7/2015
10316,250,250,Clothing,Nicaragua,8,6,monthly,4/10/2017
10317,425,425,Clothing,Cameroon,14,12,monthly,2/18/2014
10318,500,500,Clothing,Mozambique,17,18,monthly,8/26/2015
10319,450,450,Clothing,Philippines,14,8,irregular,6/23/2017
10320,125,125,Clothing,Kenya,3,8,monthly,3/30/2015
10321,1500,1500,Clothing,Lebanon,14,52,monthly,5/14/2014
10322,2000,2000,Clothing,Ghana,8,68,irregular,2/21/2014
10323,675,675,Clothing,Philippines,8,19,irregular,4/9/2016
10324,425,425,Clothing,Uganda,9,16,irregular,4/14/2015
10325,200,200,Clothing,Guatemala,14,6,monthly,11/20/2015
10326,3700,3700,Clothing,The Democratic Republic of the Congo,8,136,irregular,1/26/2017
10327,2650,5000,Clothing,United States,24,63,bullet,3/7/2017
10328,3975,3975,Clothing,Paraguay,5,8,irregular,8/28/2015
10329,5000,5000,Clothing,United States,24,75,monthly,11/12/2014
10330,400,400,Clothing,Philippines,5,1,irregular,9/14/2016
10331,550,550,Clothing,Ecuador,8,12,irregular,7/22/2016
10332,750,750,Clothing,El Salvador,14,28,monthly,4/21/2014
10333,1175,1175,Clothing,Jordan,18,25,monthly,7/6/2015
10334,525,525,Clothing,Philippines,7,1,irregular,1/4/2017
10335,1025,1025,Clothing,Tajikistan,14,25,monthly,6/25/2014
10336,775,775,Clothing,Colombia,26,30,bullet,2/16/2015
10337,100,100,Clothing,Kenya,5,3,irregular,1/13/2016
10338,725,725,Clothing,Philippines,8,1,irregular,12/6/2016
10339,325,325,Clothing,El Salvador,14,13,monthly,1/7/2015
10340,925,925,Clothing,Madagascar,11,35,irregular,12/8/2016
10341,575,575,Clothing,Kyrgyzstan,14,17,monthly,4/18/2014
10342,250,250,Clothing,Kenya,14,10,monthly,12/30/2014
10343,300,350,Clothing,Philippines,13,10,irregular,6/4/2015
10344,400,400,Clothing,Philippines,8,1,irregular,3/6/2017
10345,7000,7000,Clothing,The Democratic Republic of the Congo,6,9,irregular,11/21/2014
10346,1725,1725,Clothing,Tajikistan,14,44,monthly,5/24/2017
10347,1550,1550,Clothing,Peru,6,2,irregular,8/17/2016
10348,225,225,Clothing,Kenya,11,6,monthly,11/6/2014
10349,3775,3775,Clothing,Paraguay,6,12,irregular,11/26/2016
10350,200,200,Clothing,India,14,4,monthly,12/21/2016
10351,650,650,Clothing,Liberia,11,25,irregular,3/30/2017
10352,175,175,Clothing,Uganda,7,7,irregular,6/11/2015
10353,1025,1025,Clothing,Bolivia,12,37,monthly,4/13/2015
10354,450,450,Clothing,Nicaragua,8,7,monthly,1/8/2016
10355,300,300,Clothing,Kenya,11,10,irregular,7/19/2016
10356,750,750,Clothing,Zimbabwe,10,21,monthly,3/20/2014
10357,1050,1050,Clothing,Guatemala,20,41,monthly,10/24/2014
10358,600,600,Clothing,Ecuador,14,9,monthly,5/26/2016
10359,125,125,Clothing,Philippines,8,4,irregular,3/5/2015
10360,200,200,Clothing,Kenya,11,5,monthly,9/6/2016
10361,5950,5950,Clothing,Paraguay,6,143,irregular,2/20/2014
10362,650,650,Clothing,Guatemala,14,25,monthly,5/5/2015
10363,825,825,Clothing,Sierra Leone,14,25,monthly,3/9/2017
10364,400,400,Clothing,Philippines,8,1,irregular,3/22/2017
10365,125,125,Clothing,Togo,7,5,irregular,2/26/2016
10366,300,300,Clothing,Cameroon,15,12,monthly,9/20/2016
10367,800,800,Clothing,Tajikistan,18,29,monthly,7/9/2015
10368,125,125,Clothing,Kenya,3,3,irregular,8/11/2015
10369,5975,5975,Clothing,Bolivia,10,116,monthly,10/19/2016
10370,375,375,Clothing,Turkey,13,14,irregular,6/25/2014
10371,225,600,Clothing,Colombia,20,7,bullet,6/4/2015
10372,900,900,Clothing,Kenya,14,35,monthly,3/24/2016
10373,2400,2400,Clothing,Nicaragua,11,57,irregular,6/13/2014
10374,450,450,Clothing,Pakistan,12,15,irregular,5/4/2015
10375,500,500,Clothing,El Salvador,20,17,monthly,3/13/2015
10376,500,500,Clothing,Kenya,14,12,irregular,5/4/2017
10377,975,975,Clothing,Uganda,8,33,monthly,6/17/2014
10378,3200,3200,Clothing,Peru,6,14,irregular,1/9/2016
10379,1075,1075,Clothing,Peru,14,35,monthly,9/8/2014
10380,450,450,Clothing,Tajikistan,20,17,monthly,3/20/2017
10381,500,500,Clothing,Zimbabwe,8,18,irregular,9/16/2014
10382,200,200,Clothing,Kenya,8,7,monthly,2/15/2016
10383,3425,3425,Clothing,Bolivia,8,18,monthly,6/14/2016
10384,1025,1025,Clothing,Uganda,12,38,monthly,1/23/2014
10385,1100,1100,Clothing,Ecuador,8,22,irregular,6/19/2017
10386,325,325,Clothing,Mali,7,11,monthly,3/16/2015
10387,400,400,Clothing,Pakistan,14,12,monthly,12/10/2015
10388,675,675,Clothing,Kenya,17,24,monthly,2/9/2016
10389,1400,1400,Clothing,Ghana,12,28,irregular,6/7/2017
10390,2925,2925,Clothing,Paraguay,6,2,irregular,12/1/2014
10391,625,625,Clothing,Armenia,26,18,monthly,2/14/2017
10392,2675,2675,Clothing,The Democratic Republic of the Congo,6,4,irregular,6/29/2016
10393,1000,1000,Clothing,Madagascar,11,29,irregular,9/16/2016
10394,875,875,Clothing,Bolivia,15,25,monthly,1/8/2016
10395,300,300,Clothing,Philippines,8,10,irregular,6/17/2015
10396,900,900,Clothing,Ecuador,7,17,irregular,3/3/2015
10397,1100,1100,Clothing,Egypt,14,42,monthly,1/26/2015
10398,250,400,Clothing,Kenya,14,10,monthly,1/21/2016
10399,200,200,Clothing,Kenya,8,4,monthly,1/12/2016
10400,5050,5050,Clothing,Bolivia,10,106,monthly,12/15/2016
10401,525,525,Clothing,Tajikistan,14,16,monthly,1/24/2014
10402,375,375,Clothing,Mozambique,17,15,monthly,5/24/2016
10403,325,325,Clothing,India,15,12,monthly,6/6/2017
10404,125,125,Clothing,Kenya,3,11,monthly,10/28/2014
10405,250,250,Clothing,Georgia,15,10,monthly,12/16/2015
10406,400,400,Clothing,Kenya,14,10,monthly,1/5/2017
10407,8000,8000,Clothing,The Democratic Republic of the Congo,8,78,monthly,4/19/2017
10408,200,200,Clothing,El Salvador,8,8,monthly,10/13/2016
10409,175,175,Clothing,Honduras,6,7,irregular,3/5/2014
10410,150,150,Clothing,Sierra Leone,11,5,irregular,7/4/2014
10411,4500,5350,Clothing,Paraguay,11,104,monthly,8/30/2015
10412,250,250,Clothing,Kenya,13,10,irregular,2/18/2014
10413,2850,2850,Clothing,Peru,12,91,bullet,5/12/2015
10414,225,225,Clothing,India,43,9,bullet,7/20/2016
10415,1000,1000,Clothing,El Salvador,26,36,monthly,1/23/2015
10416,1300,1300,Clothing,Lebanon,17,38,monthly,7/11/2016
10417,225,225,Clothing,Kenya,14,5,monthly,3/24/2015
10418,1025,1025,Clothing,Paraguay,15,21,monthly,6/29/2017
10419,2600,2600,Clothing,Lebanon,14,7,monthly,3/6/2017
10420,600,600,Clothing,Zimbabwe,8,23,monthly,11/24/2015
10421,900,900,Clothing,Nicaragua,5,17,irregular,2/12/2015
10422,375,375,Clothing,Nicaragua,15,12,monthly,3/24/2015
10423,600,600,Clothing,Mali,7,23,monthly,9/23/2014
10424,950,950,Clothing,Bolivia,20,30,monthly,4/7/2016
10425,5875,5875,Clothing,Senegal,8,206,monthly,6/5/2014
10426,375,375,Clothing,Sierra Leone,11,13,irregular,1/22/2014
10427,575,1000,Clothing,Colombia,27,7,bullet,5/28/2015
10428,850,850,Clothing,Yemen,15,34,monthly,3/18/2014
10429,7400,7400,Clothing,Rwanda,5,97,irregular,3/21/2017
10430,1500,1500,Clothing,Georgia,39,55,monthly,12/26/2015
10431,325,325,Clothing,Tanzania,8,9,irregular,6/2/2017
10432,200,200,Clothing,Kenya,8,7,monthly,11/19/2015
10433,850,850,Clothing,Mali,6,24,irregular,6/6/2014
10434,375,375,Clothing,Kenya,9,35,irregular,4/4/2014
10435,500,500,Clothing,Kenya,14,16,irregular,10/7/2016
10436,250,250,Clothing,India,43,10,bullet,1/15/2014
10437,125,125,Clothing,Kenya,3,5,monthly,11/25/2014
10438,5050,5050,Clothing,Paraguay,8,141,monthly,4/17/2014
10439,250,250,Clothing,Kenya,8,10,monthly,5/30/2016
10440,325,325,Clothing,El Salvador,15,8,monthly,2/16/2016
10441,1675,1675,Clothing,Nicaragua,14,57,monthly,3/10/2014
10442,725,725,Clothing,Haiti,8,25,monthly,12/9/2015
10443,4950,4950,Clothing,Bolivia,10,146,monthly,10/21/2016
10444,700,700,Clothing,Timor-Leste,15,23,monthly,11/16/2015
10445,1350,1350,Clothing,Uganda,14,47,monthly,4/24/2015
10446,225,225,Clothing,Philippines,11,6,irregular,8/20/2015
10447,1175,2425,Clothing,Armenia,26,22,monthly,4/29/2014
10448,1725,1725,Clothing,Burkina Faso,8,54,monthly,4/22/2016
10449,375,375,Clothing,Liberia,12,15,irregular,2/13/2014
10450,350,350,Clothing,Philippines,11,11,irregular,3/12/2014
10451,600,600,Clothing,Ecuador,14,18,bullet,9/13/2016
10452,675,675,Clothing,Brazil,8,25,irregular,2/14/2017
10453,400,400,Clothing,Uganda,6,10,irregular,7/12/2014
10454,400,400,Clothing,India,14,16,monthly,9/7/2016
10455,1200,1600,Clothing,Liberia,11,30,monthly,1/11/2017
10456,800,800,Clothing,El Salvador,17,26,monthly,8/24/2016
10457,125,125,Clothing,Kenya,3,17,monthly,11/26/2014
10458,600,600,Clothing,Kenya,14,19,monthly,9/23/2016
10459,100,5000,Clothing,United States,24,3,bullet,10/16/2014
10460,500,500,Clothing,Pakistan,14,18,monthly,2/2/2017
10461,550,550,Clothing,Pakistan,12,11,irregular,12/17/2014
10462,250,250,Clothing,Kenya,13,10,irregular,5/13/2014
10463,1000,1000,Clothing,Kenya,8,33,monthly,6/28/2016
10464,2725,2725,Clothing,Paraguay,9,61,irregular,8/30/2015
10465,200,200,Clothing,Kenya,13,7,irregular,2/8/2016
10466,1225,1225,Clothing,Rwanda,13,45,monthly,4/25/2017
10467,100,100,Clothing,Togo,7,4,irregular,8/18/2015
10468,175,175,Clothing,Kenya,11,6,irregular,5/12/2014
10469,100,100,Clothing,Togo,6,4,irregular,10/29/2014
10470,450,450,Clothing,Samoa,14,17,irregular,7/28/2014
10471,325,325,Clothing,Madagascar,9,11,irregular,7/15/2015
10472,2950,2950,Clothing,Tajikistan,14,95,monthly,11/19/2014
10473,1000,1000,Clothing,Colombia,26,5,bullet,4/13/2016
10474,300,300,Clothing,El Salvador,14,9,monthly,10/8/2015
10475,500,500,Clothing,Zimbabwe,8,16,irregular,7/7/2014
10476,600,600,Clothing,El Salvador,14,19,monthly,2/20/2015
10477,1075,1075,Clothing,Ecuador,6,15,irregular,4/24/2017
10478,525,525,Clothing,Rwanda,6,15,irregular,9/19/2014
10479,575,575,Clothing,Kenya,13,20,irregular,9/23/2014
10480,1000,1000,Clothing,Nicaragua,14,34,monthly,1/4/2016
10481,600,600,Clothing,El Salvador,17,22,monthly,1/27/2014
10482,4825,4825,Clothing,Peru,6,93,irregular,5/23/2016
10483,2000,2000,Clothing,Palestine,26,38,monthly,8/24/2016
10484,800,800,Clothing,Philippines,8,6,irregular,3/22/2017
10485,700,700,Clothing,Cambodia,14,20,monthly,9/9/2014
